Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4
,,,,,,,,11/18/2019 08:40:49 am,19.800,82.7,21.8,11/18/2019 09:15:52 am,19.800,20.2,53.3
,,,,,,,,11/18/2019 08:40:49 am,19.900,82.7,21.8,11/18/2019 09:15:52 am,19.900,20.2,53.3
,,,,,,,,11/18/2019 08:40:50 am,20.000,82.7,21.8,11/18/2019 09:15:53 am,20.000,20.2,53.3
,,,,,,,,11/18/2019 08:40:50 am,20.100,82.7,21.8,11/18/2019 09:15:53 am,20.100,20.2,53.3
,,,,,,,,11/18/2019 08:40:50 am,20.200,82.7,21.8,11/18/2019 09:15:53 am,20.200,20.2,53.3
,,,,,,,,11/18/2019 08:40:50 am,20.300,82.7,21.8,11/18/2019 09:15:53 am,20.300,20.2,53.3
,,,,,,,,11/18/2019 08:40:50 am,20.400,82.7,21.8,11/18/2019 09:15:53 am,20.400,20.2,53.3
,,,,,,,,11/18/2019 08:40:50 am,20.500,82.7,21.8,11/18/2019 09:15:53 am,20.500,20.2,53.3
,,,,,,,,11/18/2019 08:40:50 am,20.600,82.7,21.8,11/18/2019 09:15:53 am,20.600,20.2,53.3
,,,,,,,,11/18/2019 08:40:50 am,20.700,82.7,21.8,11/18/2019 09:15:53 am,20.700,20.2,53.3
,,,,,,,,11/18/2019 08:40:50 am,20.800,82.7,21.8,11/18/2019 09:15:53 am,20.800,20.2,53.3
,,,,,,,,11/18/2019 08:40:50 am,20.900,82.7,21.8,11/18/2019 09:15:53 am,20.900,20.2,53.3
,,,,,,,,11/18/2019 08:40:51 am,21.000,82.7,21.8,11/18/2019 09:15:54 am,21.000,20.2,53.3
,,,,,,,,11/18/2019 08:40:51 am,21.100,82.7,21.8,11/18/2019 09:15:54 am,21.100,20.2,53.3
,,,,,,,,11/18/2019 08:40:51 am,21.200,82.6,21.8,11/18/2019 09:15:54 am,21.200,20.2,53.3
,,,,,,,,11/18/2019 08:40:51 am,21.300,82.6,21.8,11/18/2019 09:15:54 am,21.300,20.2,53.3
,,,,,,,,11/18/2019 08:40:51 am,21.400,82.6,21.8,11/18/2019 09:15:54 am,21.400,20.2,53.3
,,,,,,,,11/18/2019 08:40:51 am,21.500,82.6,21.8,11/18/2019 09:15:54 am,21.500,20.2,53.3
,,,,,,,,11/18/2019 08:40:51 am,21.600,82.6,21.8,11/18/2019 09:15:54 am,21.600,20.2,53.3
,,,,,,,,11/18/2019 08:40:51 am,21.700,82.5,21.8,11/18/2019 09:15:54 am,21.700,20.2,53.3
,,,,,,,,11/18/2019 08:40:51 am,21.800,82.5,21.8,11/18/2019 09:15:54 am,21.800,20.2,53.3
,,,,,,,,11/18/2019 08:40:51 am,21.900,82.5,21.8,11/18/2019 09:15:54 am,21.900,20.2,53.3
,,,,,,,,11/18/2019 08:40:52 am,22.000,82.5,21.8,11/18/2019 09:15:55 am,22.000,20.2,53.3
,,,,,,,,11/18/2019 08:40:52 am,22.100,82.5,21.8,11/18/2019 09:15:55 am,22.100,20.2,53.3
,,,,,,,,11/18/2019 08:40:52 am,22.200,82.5,21.8,11/18/2019 09:15:55 am,22.200,20.2,53.3
,,,,,,,,11/18/2019 08:40:52 am,22.300,82.4,21.8,11/18/2019 09:15:55 am,22.300,20.2,53.2
,,,,,,,,11/18/2019 08:40:52 am,22.400,82.4,21.8,11/18/2019 09:15:55 am,22.400,20.2,53.3
,,,,,,,,11/18/2019 08:40:52 am,22.500,82.4,21.8,11/18/2019 09:15:55 am,22.500,20.2,53.2
,,,,,,,,11/18/2019 08:40:52 am,22.600,82.4,21.8,11/18/2019 09:15:55 am,22.600,20.2,53.2
,,,,,,,,11/18/2019 08:40:52 am,22.700,82.4,21.8,11/18/2019 09:15:55 am,22.700,20.2,53.2
,,,,,,,,11/18/2019 08:40:52 am,22.800,82.4,21.7,11/18/2019 09:15:55 am,22.800,20.2,53.2
,,,,,,,,11/18/2019 08:40:52 am,22.900,82.3,21.8,11/18/2019 09:15:55 am,22.900,20.2,53.2
,,,,,,,,11/18/2019 08:40:53 am,23.000,82.3,21.8,11/18/2019 09:15:56 am,23.000,20.2,53.2
,,,,,,,,11/18/2019 08:40:53 am,23.100,82.3,21.7,11/18/2019 09:15:56 am,23.100,20.2,53.2
,,,,,,,,11/18/2019 08:40:53 am,23.200,82.3,21.8,11/18/2019 09:15:56 am,23.200,20.2,53.2
,,,,,,,,11/18/2019 08:40:53 am,23.300,82.3,21.8,11/18/2019 09:15:56 am,23.300,20.2,53.2
,,,,,,,,11/18/2019 08:40:53 am,23.400,82.3,21.7,11/18/2019 09:15:56 am,23.400,20.2,53.2
,,,,,,,,11/18/2019 08:40:53 am,23.500,82.3,21.7,11/18/2019 09:15:56 am,23.500,20.2,53.2
,,,,,,,,11/18/2019 08:40:53 am,23.600,82.2,21.7,11/18/2019 09:15:56 am,23.600,20.2,53.2
,,,,,,,,11/18/2019 08:40:53 am,23.700,82.2,21.7,11/18/2019 09:15:56 am,23.700,20.2,53.2
,,,,,,,,11/18/2019 08:40:53 am,23.800,82.3,21.7,11/18/2019 09:15:56 am,23.800,20.2,53.2
,,,,,,,,11/18/2019 08:40:53 am,23.900,82.2,21.7,11/18/2019 09:15:56 am,23.900,20.2,53.2
,,,,,,,,11/18/2019 08:40:54 am,24.000,82.2,21.7,11/18/2019 09:15:57 am,24.000,20.2,53.2
,,,,,,,,11/18/2019 08:40:54 am,24.100,82.2,21.7,11/18/2019 09:15:57 am,24.100,20.2,53.2
,,,,,,,,11/18/2019 08:40:54 am,24.200,82.2,21.7,11/18/2019 09:15:57 am,24.200,20.2,53.2
,,,,,,,,11/18/2019 08:40:54 am,24.300,82.2,21.7,11/18/2019 09:15:57 am,24.300,20.2,53.2
,,,,,,,,11/18/2019 08:40:54 am,24.400,82.2,21.7,11/18/2019 09:15:57 am,24.400,20.2,53.2
,,,,,,,,11/18/2019 08:40:54 am,24.500,82.2,21.7,11/18/2019 09:15:57 am,24.500,20.2,53.2
,,,,,,,,11/18/2019 08:40:54 am,24.600,82.2,21.7,11/18/2019 09:15:57 am,24.600,20.2,53.2
,,,,,,,,11/18/2019 08:40:54 am,24.700,82.2,21.7,11/18/2019 09:15:57 am,24.700,20.2,53.2
,,,,,,,,11/18/2019 08:40:54 am,24.800,82.2,21.7,11/18/2019 09:15:57 am,24.800,20.2,53.2
,,,,,,,,11/18/2019 08:40:54 am,24.900,82.2,21.7,11/18/2019 09:15:57 am,24.900,20.2,53.2
,,,,,,,,11/18/2019 08:40:55 am,25.000,82.2,21.7,11/18/2019 09:15:58 am,25.000,20.2,53.2
,,,,,,,,11/18/2019 08:40:55 am,25.100,82.2,21.7,11/18/2019 09:15:58 am,25.100,20.2,53.2
,,,,,,,,11/18/2019 08:40:55 am,25.200,82.2,21.7,11/18/2019 09:15:58 am,25.200,20.2,53.2
,,,,,,,,11/18/2019 08:40:55 am,25.300,82.2,21.7,11/18/2019 09:15:58 am,25.300,20.2,53.2
,,,,,,,,11/18/2019 08:40:55 am,25.400,82.2,21.7,11/18/2019 09:15:58 am,25.400,20.2,53.2
,,,,,,,,11/18/2019 08:40:55 am,25.500,82.2,21.7,11/18/2019 09:15:58 am,25.500,20.2,53.2
,,,,,,,,11/18/2019 08:40:55 am,25.600,82.1,21.7,11/18/2019 09:15:58 am,25.600,20.2,53.2
,,,,,,,,11/18/2019 08:40:55 am,25.700,82.2,21.7,11/18/2019 09:15:58 am,25.700,20.2,53.2
,,,,,,,,11/18/2019 08:40:55 am,25.800,82.2,21.7,11/18/2019 09:15:58 am,25.800,20.3,53.2
,,,,,,,,11/18/2019 08:40:55 am,25.900,82.1,21.7,11/18/2019 09:15:58 am,25.900,20.3,53.2
,,,,,,,,11/18/2019 08:40:56 am,26.000,82.1,21.7,11/18/2019 09:15:59 am,26.000,20.3,53.2
,,,,,,,,11/18/2019 08:40:56 am,26.100,82.1,21.7,11/18/2019 09:15:59 am,26.100,20.3,53.2
,,,,,,,,11/18/2019 08:40:56 am,26.200,82.1,21.7,11/18/2019 09:15:59 am,26.200,20.2,53.2
,,,,,,,,11/18/2019 08:40:56 am,26.300,82.1,21.7,11/18/2019 09:15:59 am,26.300,20.3,53.2
,,,,,,,,11/18/2019 08:40:56 am,26.400,82.1,21.7,11/18/2019 09:15:59 am,26.400,20.3,53.2
,,,,,,,,11/18/2019 08:40:56 am,26.500,82.1,21.7,11/18/2019 09:15:59 am,26.500,20.3,53.2
,,,,,,,,11/18/2019 08:40:56 am,26.600,82.1,21.7,11/18/2019 09:15:59 am,26.600,20.3,53.2
,,,,,,,,11/18/2019 08:40:56 am,26.700,82.1,21.7,11/18/2019 09:15:59 am,26.700,20.3,53.2
,,,,,,,,11/18/2019 08:40:56 am,26.800,82.1,21.7,11/18/2019 09:15:59 am,26.800,20.3,53.1
,,,,,,,,11/18/2019 08:40:56 am,26.900,82.1,21.7,11/18/2019 09:15:59 am,26.900,20.3,53.1
,,,,,,,,11/18/2019 08:40:57 am,27.000,82.1,21.7,11/18/2019 09:16:00 am,27.000,20.3,53.1
,,,,,,,,11/18/2019 08:40:57 am,27.100,82.1,21.7,11/18/2019 09:16:00 am,27.100,20.3,53.1
,,,,,,,,11/18/2019 08:40:57 am,27.200,82.1,21.7,11/18/2019 09:16:00 am,27.200,20.3,53.1
,,,,,,,,11/18/2019 08:40:57 am,27.300,82.1,21.7,11/18/2019 09:16:00 am,27.300,20.3,53.1
,,,,,,,,11/18/2019 08:40:57 am,27.400,82.1,21.7,11/18/2019 09:16:00 am,27.400,20.3,53.1
,,,,,,,,11/18/2019 08:40:57 am,27.500,82.1,21.7,11/18/2019 09:16:00 am,27.500,20.3,53.1
,,,,,,,,11/18/2019 08:40:57 am,27.600,82.0,21.7,11/18/2019 09:16:00 am,27.600,20.3,53.1
,,,,,,,,11/18/2019 08:40:57 am,27.700,82.1,21.7,11/18/2019 09:16:00 am,27.700,20.3,53.1
,,,,,,,,11/18/2019 08:40:57 am,27.800,82.0,21.8,11/18/2019 09:16:00 am,27.800,20.3,53.1
,,,,,,,,11/18/2019 08:40:57 am,27.900,82.0,21.8,11/18/2019 09:16:00 am,27.900,20.3,53.1
,,,,,,,,11/18/2019 08:40:58 am,28.000,82.0,21.7,11/18/2019 09:16:01 am,28.000,20.3,53.1
,,,,,,,,11/18/2019 08:40:58 am,28.100,82.0,21.8,11/18/2019 09:16:01 am,28.100,20.3,53.1
,,,,,,,,11/18/2019 08:40:58 am,28.200,82.0,21.8,11/18/2019 09:16:01 am,28.200,20.3,53.1
,,,,,,,,11/18/2019 08:40:58 am,28.300,82.0,21.7,11/18/2019 09:16:01 am,28.300,20.3,53.1
,,,,,,,,11/18/2019 08:40:58 am,28.400,82.0,21.8,11/18/2019 09:16:01 am,28.400,20.3,53.1
,,,,,,,,11/18/2019 08:40:58 am,28.500,82.0,21.8,11/18/2019 09:16:01 am,28.500,20.3,53.1
,,,,,,,,11/18/2019 08:40:58 am,28.600,82.0,21.7,11/18/2019 09:16:01 am,28.600,20.3,53.1
,,,,,,,,11/18/2019 08:40:58 am,28.700,82.0,21.8,11/18/2019 09:16:01 am,28.700,20.3,53.1
,,,,,,,,11/18/2019 08:40:58 am,28.800,82.0,21.8,11/18/2019 09:16:01 am,28.800,20.3,53.1
,,,,,,,,11/18/2019 08:40:58 am,28.900,82.0,21.8,11/18/2019 09:16:01 am,28.900,20.3,53.1
,,,,,,,,11/18/2019 08:40:59 am,29.000,82.0,21.7,11/18/2019 09:16:02 am,29.000,20.3,53.1
,,,,,,,,11/18/2019 08:40:59 am,29.100,82.0,21.7,11/18/2019 09:16:02 am,29.100,20.3,53.1
,,,,,,,,11/18/2019 08:40:59 am,29.200,82.0,21.8,11/18/2019 09:16:02 am,29.200,20.3,53.1
,,,,,,,,11/18/2019 08:40:59 am,29.300,82.0,21.8,11/18/2019 09:16:02 am,29.300,20.3,53.1
,,,,,,,,11/18/2019 08:40:59 am,29.400,82.0,21.8,11/18/2019 09:16:02 am,29.400,20.3,53.1
,,,,,,,,11/18/2019 08:40:59 am,29.500,82.0,21.8,11/18/2019 09:16:02 am,29.500,20.3,53.1
,,,,,,,,11/18/2019 08:40:59 am,29.600,81.9,21.8,11/18/2019 09:16:02 am,29.600,20.3,53.1
,,,,,,,,11/18/2019 08:40:59 am,29.700,82.0,21.8,11/18/2019 09:16:02 am,29.700,20.3,53.1
,,,,,,,,11/18/2019 08:40:59 am,29.800,81.9,21.8,11/18/2019 09:16:02 am,29.800,20.3,53.1
,,,,,,,,11/18/2019 08:40:59 am,29.900,81.9,21.8,11/18/2019 09:16:02 am,29.900,20.3,53.1
,,,,,,,,11/18/2019 08:41:00 am,30.000,81.9,21.8,11/18/2019 09:16:03 am,30.000,20.3,53.1
,,,,,,,,11/18/2019 08:41:00 am,30.100,81.9,21.8,11/18/2019 09:16:03 am,30.100,20.3,53.1
,,,,,,,,11/18/2019 08:41:00 am,30.200,81.9,21.8,11/18/2019 09:16:03 am,30.200,20.3,53.1
,,,,,,,,11/18/2019 08:41:00 am,30.300,81.9,21.8,11/18/2019 09:16:03 am,30.300,20.3,53.1
,,,,,,,,11/18/2019 08:41:00 am,30.400,81.9,21.8,11/18/2019 09:16:03 am,30.400,20.3,53.1
,,,,,,,,11/18/2019 08:41:00 am,30.500,81.9,21.8,11/18/2019 09:16:03 am,30.500,20.3,53.1
,,,,,,,,11/18/2019 08:41:00 am,30.600,81.9,21.8,11/18/2019 09:16:03 am,30.600,20.3,53.1
,,,,,,,,11/18/2019 08:41:00 am,30.700,81.9,21.8,11/18/2019 09:16:03 am,30.700,20.3,53.0
,,,,,,,,11/18/2019 08:41:00 am,30.800,81.9,21.8,11/18/2019 09:16:03 am,30.800,20.3,53.0
,,,,,,,,11/18/2019 08:41:00 am,30.900,81.9,21.8,11/18/2019 09:16:03 am,30.900,20.3,53.0
,,,,,,,,11/18/2019 08:41:01 am,31.000,81.9,21.8,11/18/2019 09:16:04 am,31.000,20.3,53.0
,,,,,,,,11/18/2019 08:41:01 am,31.100,81.8,21.8,11/18/2019 09:16:04 am,31.100,20.3,53.0
,,,,,,,,11/18/2019 08:41:01 am,31.200,81.8,21.8,11/18/2019 09:16:04 am,31.200,20.3,53.0
,,,,,,,,11/18/2019 08:41:01 am,31.300,81.8,21.8,11/18/2019 09:16:04 am,31.300,20.3,53.0
,,,,,,,,11/18/2019 08:41:01 am,31.400,81.8,21.8,11/18/2019 09:16:04 am,31.400,20.3,53.0
,,,,,,,,11/18/2019 08:41:01 am,31.500,81.8,21.8,11/18/2019 09:16:04 am,31.500,20.3,53.0
,,,,,,,,11/18/2019 08:41:01 am,31.600,81.8,21.8,11/18/2019 09:16:04 am,31.600,20.3,53.0
,,,,,,,,11/18/2019 08:41:01 am,31.700,81.8,21.8,11/18/2019 09:16:04 am,31.700,20.3,53.0
,,,,,,,,11/18/2019 08:41:01 am,31.800,81.8,21.8,11/18/2019 09:16:04 am,31.800,20.3,53.0
,,,,,,,,11/18/2019 08:41:01 am,31.900,81.8,21.8,11/18/2019 09:16:04 am,31.900,20.3,53.0
,,,,,,,,11/18/2019 08:41:02 am,32.000,81.8,21.8,11/18/2019 09:16:05 am,32.000,20.3,53.0
,,,,,,,,11/18/2019 08:41:02 am,32.100,81.8,21.8,11/18/2019 09:16:05 am,32.100,20.3,53.0
,,,,,,,,11/18/2019 08:41:02 am,32.200,81.8,21.8,11/18/2019 09:16:05 am,32.200,20.3,53.0
,,,,,,,,11/18/2019 08:41:02 am,32.300,81.8,21.8,11/18/2019 09:16:05 am,32.300,20.3,53.0
,,,,,,,,11/18/2019 08:41:02 am,32.400,81.8,21.8,11/18/2019 09:16:05 am,32.400,20.3,53.0
,,,,,,,,11/18/2019 08:41:02 am,32.500,81.8,21.8,11/18/2019 09:16:05 am,32.500,20.3,53.0
,,,,,,,,11/18/2019 08:41:02 am,32.600,81.8,21.8,11/18/2019 09:16:05 am,32.600,20.3,53.0
,,,,,,,,11/18/2019 08:41:02 am,32.700,81.8,21.8,11/18/2019 09:16:05 am,32.700,20.3,53.0
,,,,,,,,11/18/2019 08:41:02 am,32.800,81.8,21.8,11/18/2019 09:16:05 am,32.800,20.3,53.0
,,,,,,,,11/18/2019 08:41:02 am,32.900,81.8,21.8,11/18/2019 09:16:05 am,32.900,20.3,53.0
,,,,,,,,11/18/2019 08:41:03 am,33.000,81.8,21.8,11/18/2019 09:16:06 am,33.000,20.3,53.0
,,,,,,,,11/18/2019 08:41:03 am,33.100,81.8,21.8,11/18/2019 09:16:06 am,33.100,20.3,53.0
,,,,,,,,11/18/2019 08:41:03 am,33.200,81.8,21.8,11/18/2019 09:16:06 am,33.200,20.3,53.0
,,,,,,,,11/18/2019 08:41:03 am,33.300,81.8,21.8,11/18/2019 09:16:06 am,33.300,20.3,53.0
,,,,,,,,11/18/2019 08:41:03 am,33.400,81.8,21.8,11/18/2019 09:16:06 am,33.400,20.3,53.0
,,,,,,,,11/18/2019 08:41:03 am,33.500,81.8,21.8,11/18/2019 09:16:06 am,33.500,20.3,53.0
,,,,,,,,11/18/2019 08:41:03 am,33.600,81.8,21.8,11/18/2019 09:16:06 am,33.600,20.3,53.0
,,,,,,,,11/18/2019 08:41:03 am,33.700,81.7,21.8,11/18/2019 09:16:06 am,33.700,20.3,53.0
,,,,,,,,11/18/2019 08:41:03 am,33.800,81.7,21.8,11/18/2019 09:16:06 am,33.800,20.3,53.0
,,,,,,,,11/18/2019 08:41:03 am,33.900,81.7,21.8,11/18/2019 09:16:06 am,33.900,20.3,53.0
,,,,,,,,11/18/2019 08:41:04 am,34.000,81.7,21.8,11/18/2019 09:16:07 am,34.000,20.3,53.0
,,,,,,,,11/18/2019 08:41:04 am,34.100,81.7,21.8,11/18/2019 09:16:07 am,34.100,20.3,53.0
,,,,,,,,11/18/2019 08:41:04 am,34.200,81.7,21.8,11/18/2019 09:16:07 am,34.200,20.3,53.0
,,,,,,,,11/18/2019 08:41:04 am,34.300,81.7,21.8,11/18/2019 09:16:07 am,34.300,20.3,53.0
,,,,,,,,11/18/2019 08:41:04 am,34.400,81.7,21.8,11/18/2019 09:16:07 am,34.400,20.3,53.0
,,,,,,,,11/18/2019 08:41:04 am,34.500,81.7,21.8,11/18/2019 09:16:07 am,34.500,20.3,53.0
,,,,,,,,11/18/2019 08:41:04 am,34.600,81.7,21.8,11/18/2019 09:16:07 am,34.600,20.3,53.0
,,,,,,,,11/18/2019 08:41:04 am,34.700,81.7,21.8,11/18/2019 09:16:07 am,34.700,20.3,52.9
,,,,,,,,11/18/2019 08:41:04 am,34.800,81.7,21.8,11/18/2019 09:16:07 am,34.800,20.3,53.0
,,,,,,,,11/18/2019 08:41:04 am,34.900,81.7,21.8,11/18/2019 09:16:07 am,34.900,20.3,53.0
,,,,,,,,11/18/2019 08:41:05 am,35.000,81.7,21.8,11/18/2019 09:16:08 am,35.000,20.3,52.9
,,,,,,,,11/18/2019 08:41:05 am,35.100,81.7,21.8,11/18/2019 09:16:08 am,35.100,20.3,52.9
,,,,,,,,11/18/2019 08:41:05 am,35.200,81.6,21.8,11/18/2019 09:16:08 am,35.200,20.3,53.0
,,,,,,,,11/18/2019 08:41:05 am,35.300,81.6,21.8,11/18/2019 09:16:08 am,35.300,20.3,52.9
,,,,,,,,11/18/2019 08:41:05 am,35.400,81.7,21.8,11/18/2019 09:16:08 am,35.400,20.3,52.9
,,,,,,,,11/18/2019 08:41:05 am,35.500,81.6,21.8,11/18/2019 09:16:08 am,35.500,20.3,52.9
,,,,,,,,11/18/2019 08:41:05 am,35.600,81.6,21.8,11/18/2019 09:16:08 am,35.600,20.3,52.9
,,,,,,,,11/18/2019 08:41:05 am,35.700,81.6,21.8,11/18/2019 09:16:08 am,35.700,20.3,52.9
,,,,,,,,11/18/2019 08:41:05 am,35.800,81.6,21.8,11/18/2019 09:16:08 am,35.800,20.3,52.9
,,,,,,,,11/18/2019 08:41:05 am,35.900,81.6,21.8,11/18/2019 09:16:08 am,35.900,20.3,52.9
,,,,,,,,11/18/2019 08:41:06 am,36.000,81.6,21.8,11/18/2019 09:16:09 am,36.000,20.3,52.9
,,,,,,,,11/18/2019 08:41:06 am,36.100,81.6,21.8,11/18/2019 09:16:09 am,36.100,20.3,52.9
,,,,,,,,11/18/2019 08:41:06 am,36.200,81.6,21.8,11/18/2019 09:16:09 am,36.200,20.3,52.9
,,,,,,,,11/18/2019 08:41:06 am,36.300,81.6,21.8,11/18/2019 09:16:09 am,36.300,20.3,52.9
,,,,,,,,11/18/2019 08:41:06 am,36.400,81.6,21.8,11/18/2019 09:16:09 am,36.400,20.3,52.9
,,,,,,,,11/18/2019 08:41:06 am,36.500,81.6,21.8,11/18/2019 09:16:09 am,36.500,20.3,52.9
,,,,,,,,11/18/2019 08:41:06 am,36.600,81.6,21.8,11/18/2019 09:16:09 am,36.600,20.3,52.9
,,,,,,,,11/18/2019 08:41:06 am,36.700,81.5,21.8,11/18/2019 09:16:09 am,36.700,20.3,52.9
,,,,,,,,11/18/2019 08:41:06 am,36.800,81.6,21.8,11/18/2019 09:16:09 am,36.800,20.3,52.9
,,,,,,,,11/18/2019 08:41:06 am,36.900,81.5,21.8,11/18/2019 09:16:09 am,36.900,20.3,52.9
,,,,,,,,11/18/2019 08:41:07 am,37.000,81.5,21.8,11/18/2019 09:16:10 am,37.000,20.3,52.9
,,,,,,,,11/18/2019 08:41:07 am,37.100,81.6,21.8,11/18/2019 09:16:10 am,37.100,20.3,52.9
,,,,,,,,11/18/2019 08:41:07 am,37.200,81.5,21.8,11/18/2019 09:16:10 am,37.200,20.3,52.9
,,,,,,,,11/18/2019 08:41:07 am,37.300,81.5,21.8,11/18/2019 09:16:10 am,37.300,20.3,52.9
,,,,,,,,11/18/2019 08:41:07 am,37.400,81.5,21.8,11/18/2019 09:16:10 am,37.400,20.3,52.9
,,,,,,,,11/18/2019 08:41:07 am,37.500,81.5,21.8,11/18/2019 09:16:10 am,37.500,20.3,52.9
,,,,,,,,11/18/2019 08:41:07 am,37.600,81.5,21.8,11/18/2019 09:16:10 am,37.600,20.3,52.9
,,,,,,,,11/18/2019 08:41:07 am,37.700,81.5,21.8,11/18/2019 09:16:10 am,37.700,20.3,52.9
,,,,,,,,11/18/2019 08:41:07 am,37.800,81.5,21.8,11/18/2019 09:16:10 am,37.800,20.3,52.9
,,,,,,,,11/18/2019 08:41:07 am,37.900,81.5,21.8,11/18/2019 09:16:10 am,37.900,20.3,52.9
,,,,,,,,11/18/2019 08:41:08 am,38.000,81.5,21.8,11/18/2019 09:16:11 am,38.000,20.3,52.9
,,,,,,,,11/18/2019 08:41:08 am,38.100,81.5,21.8,11/18/2019 09:16:11 am,38.100,20.3,52.9
,,,,,,,,11/18/2019 08:41:08 am,38.200,81.5,21.8,11/18/2019 09:16:11 am,38.200,20.3,52.9
,,,,,,,,11/18/2019 08:41:08 am,38.300,81.5,21.8,11/18/2019 09:16:11 am,38.300,20.3,52.9
,,,,,,,,11/18/2019 08:41:08 am,38.400,81.5,21.8,11/18/2019 09:16:11 am,38.400,20.3,52.9
,,,,,,,,11/18/2019 08:41:08 am,38.500,81.5,21.8,11/18/2019 09:16:11 am,38.500,20.3,52.9
,,,,,,,,11/18/2019 08:41:08 am,38.600,81.5,21.8,11/18/2019 09:16:11 am,38.600,20.3,52.9
,,,,,,,,11/18/2019 08:41:08 am,38.700,81.4,21.8,11/18/2019 09:16:11 am,38.700,20.3,52.9
,,,,,,,,11/18/2019 08:41:08 am,38.800,81.5,21.8,11/18/2019 09:16:11 am,38.800,20.3,52.9
,,,,,,,,11/18/2019 08:41:08 am,38.900,81.5,21.8,11/18/2019 09:16:11 am,38.900,20.3,52.9
,,,,,,,,11/18/2019 08:41:09 am,39.000,81.4,21.8,11/18/2019 09:16:12 am,39.000,20.3,52.9
,,,,,,,,11/18/2019 08:41:09 am,39.100,81.4,21.8,11/18/2019 09:16:12 am,39.100,20.3,52.9
,,,,,,,,11/18/2019 08:41:09 am,39.200,81.4,21.8,11/18/2019 09:16:12 am,39.200,20.3,52.9
,,,,,,,,11/18/2019 08:41:09 am,39.300,81.4,21.8,11/18/2019 09:16:12 am,39.300,20.3,52.9
,,,,,,,,11/18/2019 08:41:09 am,39.400,81.4,21.8,11/18/2019 09:16:12 am,39.400,20.3,52.9
,,,,,,,,11/18/2019 08:41:09 am,39.500,81.4,21.8,11/18/2019 09:16:12 am,39.500,20.3,52.9
,,,,,,,,11/18/2019 08:41:09 am,39.600,81.4,21.8,11/18/2019 09:16:12 am,39.600,20.3,52.9
,,,,,,,,11/18/2019 08:41:09 am,39.700,81.4,21.8,11/18/2019 09:16:12 am,39.700,20.3,52.9
,,,,,,,,11/18/2019 08:41:09 am,39.800,81.4,21.8,11/18/2019 09:16:12 am,39.800,20.3,52.8
,,,,,,,,11/18/2019 08:41:09 am,39.900,81.4,21.8,11/18/2019 09:16:12 am,39.900,20.3,52.8
,,,,,,,,11/18/2019 08:41:10 am,40.000,81.4,21.8,11/18/2019 09:16:13 am,40.000,20.3,52.8
,,,,,,,,11/18/2019 08:41:10 am,40.100,81.4,21.8,11/18/2019 09:16:13 am,40.100,20.3,52.8
,,,,,,,,11/18/2019 08:41:10 am,40.200,81.4,21.8,11/18/2019 09:16:13 am,40.200,20.3,52.8
,,,,,,,,11/18/2019 08:41:10 am,40.300,81.4,21.8,11/18/2019 09:16:13 am,40.300,20.3,52.8
,,,,,,,,11/18/2019 08:41:10 am,40.400,81.4,21.8,11/18/2019 09:16:13 am,40.400,20.3,52.8
,,,,,,,,11/18/2019 08:41:10 am,40.500,81.4,21.8,11/18/2019 09:16:13 am,40.500,20.3,52.8
,,,,,,,,11/18/2019 08:41:10 am,40.600,81.4,21.8,11/18/2019 09:16:13 am,40.600,20.3,52.8
,,,,,,,,11/18/2019 08:41:10 am,40.700,81.4,21.8,11/18/2019 09:16:13 am,40.700,20.3,52.8
,,,,,,,,11/18/2019 08:41:10 am,40.800,81.4,21.8,11/18/2019 09:16:13 am,40.800,20.3,52.8
,,,,,,,,11/18/2019 08:41:10 am,40.900,81.4,21.8,11/18/2019 09:16:13 am,40.900,20.3,52.8
,,,,,,,,11/18/2019 08:41:11 am,41.000,81.4,21.8,11/18/2019 09:16:14 am,41.000,20.3,52.8
,,,,,,,,11/18/2019 08:41:11 am,41.100,81.4,21.8,11/18/2019 09:16:14 am,41.100,20.3,52.8
,,,,,,,,11/18/2019 08:41:11 am,41.200,81.4,21.8,11/18/2019 09:16:14 am,41.200,20.3,52.8
,,,,,,,,11/18/2019 08:41:11 am,41.300,81.4,21.8,11/18/2019 09:16:14 am,41.300,20.3,52.8
,,,,,,,,11/18/2019 08:41:11 am,41.400,81.4,21.8,11/18/2019 09:16:14 am,41.400,20.3,52.8
,,,,,,,,11/18/2019 08:41:11 am,41.500,81.4,21.8,11/18/2019 09:16:14 am,41.500,20.3,52.8
,,,,,,,,11/18/2019 08:41:11 am,41.600,81.4,21.8,11/18/2019 09:16:14 am,41.600,20.3,52.8
,,,,,,,,11/18/2019 08:41:11 am,41.700,81.4,21.8,11/18/2019 09:16:14 am,41.700,20.3,52.8
,,,,,,,,11/18/2019 08:41:11 am,41.800,81.4,21.8,11/18/2019 09:16:14 am,41.800,20.3,52.8
,,,,,,,,11/18/2019 08:41:11 am,41.900,81.4,21.8,11/18/2019 09:16:14 am,41.900,20.3,52.8
